time,tempeature_c,humidity_percent,wind_speed_kmph,city,extacted_at
2025-12-10T14:00,28.7,23,12.0,Hyderabad,2025-12-09 10:40:38.634459
2025-12-10T15:00,28.1,23,12.0,Hyderabad,2025-12-09 10:40:38.634459
2025-12-10T16:00,26.9,25,10.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-10T17:00,23.9,33,6.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-10T18:00,20.7,43,5.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-10T19:00,18.8,49,5.1,Hyderabad,2025-12-09 10:40:38.634459
2025-12-10T20:00,17.4,55,4.3,Hyderabad,2025-12-09 10:40:38.634459
2025-12-10T21:00,16.6,56,3.3,Hyderabad,2025-12-09 10:40:38.634459
2025-12-10T22:00,15.8,54,2.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-10T23:00,14.9,54,2.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T00:00,14.3,53,2.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T01:00,13.7,53,2.2,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T02:00,13.2,54,2.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T03:00,12.7,55,2.7,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T04:00,12.2,57,2.9,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T05:00,11.7,59,2.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T06:00,11.3,61,2.3,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T07:00,12.2,62,2.1,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T08:00,16.1,62,1.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T09:00,20.5,43,5.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T10:00,23.2,34,8.7,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T11:00,25.5,28,10.2,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T12:00,27.0,24,9.7,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T13:00,27.9,21,9.2,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T14:00,28.2,20,8.9,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T15:00,27.9,19,8.7,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T16:00,26.8,22,7.1,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T17:00,23.6,34,3.8,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T18:00,21.1,40,4.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T19:00,19.5,41,5.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T20:00,17.4,46,4.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T21:00,16.1,51,3.3,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T22:00,15.1,51,2.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-11T23:00,14.0,52,2.0,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T00:00,13.1,52,1.1,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T01:00,12.4,52,1.8,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T02:00,11.7,53,2.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T03:00,11.1,53,2.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T04:00,10.7,52,2.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T05:00,10.4,52,2.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T06:00,10.1,51,2.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T07:00,11.2,50,1.8,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T08:00,15.2,49,0.8,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T09:00,20.2,39,2.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T10:00,23.2,34,6.0,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T11:00,25.1,32,7.2,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T12:00,26.7,29,7.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T13:00,27.5,27,6.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T14:00,27.6,27,5.9,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T15:00,26.8,31,4.9,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T16:00,25.4,38,3.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T17:00,23.8,44,2.7,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T18:00,22.2,47,3.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T19:00,20.5,49,5.1,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T20:00,18.9,51,5.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T21:00,17.3,55,4.2,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T22:00,15.8,59,2.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-12T23:00,14.6,62,2.9,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T00:00,13.6,64,2.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T01:00,12.8,66,2.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T02:00,12.2,67,2.3,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T03:00,11.4,68,2.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T04:00,10.6,68,2.3,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T05:00,10.6,68,2.0,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T06:00,11.6,67,1.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T07:00,13.2,64,1.0,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T08:00,15.3,60,0.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T09:00,18.4,52,1.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T10:00,22.0,42,3.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T11:00,24.8,34,5.1,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T12:00,26.4,31,6.2,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T13:00,27.3,30,6.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T14:00,27.4,31,6.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T15:00,26.6,35,5.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T16:00,25.1,40,4.3,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T17:00,23.5,45,3.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T18:00,21.8,49,3.1,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T19:00,20.0,53,2.9,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T20:00,18.5,56,3.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T21:00,17.5,58,3.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T22:00,16.8,60,3.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-13T23:00,16.1,62,3.1,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T00:00,15.3,65,2.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T01:00,14.4,69,2.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T02:00,13.7,72,2.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T03:00,12.9,75,2.2,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T04:00,12.3,78,1.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T05:00,12.3,80,1.0,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T06:00,13.3,81,0.8,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T07:00,15.0,82,0.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T08:00,17.0,79,0.4,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T09:00,19.7,72,2.3,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T10:00,22.7,61,4.8,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T11:00,25.1,53,6.1,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T12:00,26.5,48,5.8,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T13:00,27.3,44,4.8,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T14:00,27.5,43,4.3,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T15:00,26.8,45,4.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T16:00,25.6,49,4.2,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T17:00,24.0,54,4.2,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T18:00,22.1,61,4.0,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T19:00,19.9,70,4.3,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T20:00,18.1,76,4.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T21:00,17.3,79,3.9,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T22:00,16.9,80,2.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-14T23:00,16.4,81,2.2,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T00:00,15.8,83,1.8,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T01:00,15.1,86,1.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T02:00,14.5,88,1.9,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T03:00,13.7,91,1.8,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T04:00,12.9,93,1.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T05:00,12.9,94,1.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T06:00,13.9,93,1.0,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T07:00,15.6,90,0.0,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T08:00,17.6,85,1.1,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T09:00,20.1,74,2.9,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T10:00,23.0,61,4.7,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T11:00,25.3,50,6.5,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T12:00,26.6,44,7.6,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T13:00,27.4,41,8.0,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T14:00,27.5,41,8.0,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T15:00,26.8,43,7.3,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T16:00,25.6,47,5.9,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T17:00,24.0,53,4.7,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T18:00,22.1,61,4.3,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T19:00,20.0,71,4.3,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T20:00,18.3,78,4.7,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T21:00,17.4,81,3.9,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T22:00,17.0,83,3.2,Hyderabad,2025-12-09 10:40:38.634459
2025-12-15T23:00,16.5,84,3.1,Hyderabad,2025-12-09 10:40:38.634459
